user_id,recs
469404181,587875245
469404181,153735764
469404181,463217031
469404181,136184484
469404181,560510993
469404181,155505202
469404181,137162941
469435499,542386845
469435499,479530361
469435499,295871391
469435499,228588385
469435499,507431785
469435499,270710725
469435499,267740374
469435499,264938428
469435499,231838888
469435499,187690
469476816,447293529
469476816,397904602
469476816,466929994
469476816,401820839
469476816,231109760
469476816,596182847
469476816,551781412
469476816,535200481
469476816,347891187
469476816,457814876
469619538,306262984
469619538,578259279
469619538,318241552
469619538,433552354
469619538,550674033
469619538,511955638
469619538,416603895
469619538,158554667
469619538,248002507
469619538,418868193
469834118,110781535
469834118,270728763
469834118,237295800
469834118,443708609
469834118,84442391
469834118,120233157
469834118,601479759
469834118,416822966
469834118,42325426
469834118,527428510
469864791,289888642
469864791,11926208
469864791,477095517
469864791,62076103
469864791,470249300
469864791,569023188
469864791,260572043
469864791,526960046
469864791,471021838
469864791,579209154
469873419,118206347
469873419,284072035
469873419,519753004
469873419,544642404
469873419,303696971
469873419,76978620
469873419,184020707
469873419,82534943
469873419,601479759
469873419,263869106
469928471,371209110
469928471,180705033
469928471,19499816
469928471,8008420
469928471,164213967
469928471,375726568
469928471,280001004
469928471,502770864
469928471,560057429
469928471,412097690
469936233,249352198
469936233,566979306
469936233,199253393
469936233,319070045
469936233,270728763
469936233,551781412
469936233,38820744
469936233,114288846
469936233,411323374
469936233,289888642
469986938,306262984
469986938,168044838
469986938,118803580
469986938,503835278
469986938,425912310
469986938,58686995
469986938,167459240
469986938,473214228
469986938,70124825
469986938,118206347
470019705,498328655
470019705,178221643
470019705,42325426
470019705,108525701
470019705,169116162
470019705,341503042
470019705,459502926
470019705,263372217
470019705,510044699
470019705,472541821
470048133,379565924
470048133,434326819
470048133,120452452
470048133,395330063
470048133,34530718
470048133,153735764
470048133,314445683
470048133,272562605
470048133,421090527
470048133,492203040
470065698,480947473
470065698,222689569
470065698,50830949
470065698,108525701
470065698,542386845
470065698,568971955
470065698,174464327
470065698,265266573
470065698,538552335
470065698,210877535
470066332,110781535
470066332,151403801
470066332,348815917
470066332,322819965
470066332,40242831
470066332,587434262
470066332,587627758
470066332,177134440
470066332,291921576
470066332,387744308
470190023,118206347
470190023,235647876
470190023,567914720
470190023,225067555
470190023,521832337
470190023,449807352
470190023,456535375
470190023,70124825
470190023,491883766
470190023,236620372
470207553,34267411
470207553,390986725
470207553,170602954
470207553,488833784
470207553,195206909
470207553,174464327
470207553,137258768
470207553,480947473
470207553,1144655
470207553,371026581
470249928,113426483
470249928,26828817
470249928,167459240
470249928,601479759
470249928,478850705
470249928,550674033
470249928,386617384
470249928,348652331
470249928,596017873
470249928,148995241
470268947,70124825
470268947,290561762
470268947,317640611
470268947,24276562
470268947,174443156
470268947,110553005
470268947,59125504
470268947,49775257
470268947,409869861
470268947,533393374
470321136,70124825
470321136,51382915
470321136,424834082
470321136,8008420
470321136,541205361
470321136,167459240
470321136,421090527
470321136,200684799
470321136,258546409
470321136,135572790
470388177,447293529
470388177,375726568
470388177,314445683
470388177,549543536
470388177,567914720
470388177,473141840
470388177,371026581
470388177,483210437
470388177,421859592
470388177,301018107
470417122,231109760
470417122,147417673
470417122,561467544
470417122,169116162
470417122,535200481
470417122,519069271
470417122,76978620
470417122,290561762
470417122,488000350
470417122,114707982
470449716,481256510
470449716,463149472
470449716,462789726
470449716,141127965
470449716,128195837
470449716,321317028
470449716,587434262
470449716,193284464
470449716,353095663
470449716,169116162
470485243,264741173
470485243,341497503
470485243,331256446
470485243,44515261
470485243,488000350
470485243,155228213
470485243,147417673
470485243,442649074
470485243,366202938
470485243,210877535
470485761,144380279
470485761,258546409
470485761,188857674
470485761,242811938
470485761,42178933
470485761,552468825
470485761,67299775
470485761,564945583
470485761,327488331
470485761,201625096
470502666,405250711
470502666,129540399
470502666,599073144
470502666,274598719
470502666,449747553
470502666,526960046
470502666,407632954
470502666,223949377
470502666,94948306
470502666,62076103
470564679,285320756
470564679,174464327
470564679,377425913
470564679,381308971
470564679,235605534
470564679,566049057
470564679,535200481
470564679,110553005
470564679,204517359
470564679,389382654
470605689,216596674
470605689,112750965
470605689,490747482
470605689,481256510
470605689,163512959
470605689,126543166
470605689,332947099
470605689,253945580
470605689,394996277
470605689,411804753
470693009,34267411
470693009,270710725
470693009,544603443
470693009,168044838
470693009,415063507
470693009,225067555
470693009,359255227
470693009,19499816
470693009,464809605
470693009,340321581
470757556,464365848
470757556,137162941
470757556,340166901
470757556,587875245
470757556,566049057
470757556,117836785
470757556,458547562
470757556,138986816
470757556,248002507
470757556,214367564
470764917,561467544
470764917,290561762
470764917,521245252
470764917,456535375
470764917,425836489
470764917,298968112
470764917,249352198
470764917,138986816
470764917,418868193
470764917,425794045
470828460,364946079
470828460,478850705
470828460,258546409
470828460,586164105
470828460,184565195
470828460,496979524
470828460,434582233
470828460,80928590
470828460,138789428
470828460,511955638
470854459,41479689
470854459,289888642
470854459,596017873
470854459,480947473
470854459,131836056
470854459,190427406
470854459,298859480
470854459,367450209
470854459,265266573
470854459,138216929
470871803,501952067
470871803,295789635
470871803,34267411
470871803,587627758
470871803,271609970
470871803,111592923
470871803,63949608
470871803,197670753
470871803,404401886
470871803,434582233
470925975,148995241
470925975,407632954
470925975,167459240
470925975,318241552
470925975,528941776
470925975,370163186
470925975,386617384
470925975,217721901
470925975,526960046
470925975,304898395
470995278,549773014
470995278,126066681
470995278,606200336
470995278,188200733
470995278,510044699
470995278,454636966
470995278,366962401
470995278,421090527
470995278,24631789
470995278,290561762
471027259,599656804
471027259,158899710
471027259,121929523
471027259,261144679
471027259,217721901
471027259,430342385
471027259,226915700
471027259,514110088
471027259,289777920
471027259,505896742
471169516,148995241
471169516,387619133
471169516,407632954
471169516,550008361
471169516,588282142
471169516,43158373
471169516,454636966
471169516,462650967
471169516,412044180
471169516,395330063
471170512,449747553
471170512,80738681
471170512,567838950
471170512,193097210
471170512,221736612
471170512,235287759
471170512,79659398
471170512,171202058
471170512,591646208
471170512,538086266
471249354,270728763
471249354,379565924
471249354,289888642
471249354,8156136
471249354,281769472
471249354,142094762
471249354,476631301
471249354,273112231
471249354,513208552
471249354,556367962
471258893,575235455
471258893,49682960
471258893,457313366
471258893,62704020
471258893,127501301
471258893,575523133
471258893,334929748
471258893,351875474
471258893,107270585
471258893,260068835
471373838,126543166
471373838,114288846
471373838,226115932
471373838,272356409
471373838,429810839
471373838,153735764
471373838,294119715
471373838,370900860
471373838,128195837
471373838,284072035
471374454,442649074
471374454,237295800
471374454,423704047
471374454,62076103
471374454,63531599
471374454,136012126
471374454,241555950
471374454,327075235
471374454,405723563
471374454,415691047
471477363,298968112
471477363,263869106
471477363,556367962
471477363,462789726
471477363,65301604
471477363,480947473
471477363,458420819
471477363,133395934
471477363,31692283
471477363,40541358
471561106,477095517
471561106,18012867
471561106,13407547
471561106,555613640
471561106,278200348
471561106,430703558
471561106,377851310
471561106,328474901
471561106,434582233
471561106,561823971
471565472,421859592
471565472,123268776
471565472,193908264
471565472,31692283
471565472,464365848
471565472,322819965
471565472,387843059
471565472,264701554
471565472,591044902
471565472,97327144
471614071,138693256
471614071,232612345
471614071,321317028
471614071,343250183
471614071,407632954
471614071,306262984
471614071,141127965
471614071,84487256
471614071,103348893
471614071,138789428
471619415,34267411
471619415,306620839
471619415,282947656
471619415,435777005
471619415,264714671
471619415,195206909
471619415,121929523
471619415,367058312
471619415,192049179
471619415,327923275
471682064,586164105
471682064,290561762
471682064,123639966
471682064,64824918
471682064,294612567
471682064,285147212
471682064,549773014
471682064,1514636
471682064,522590561
471682064,291921576
471689538,13407547
471689538,241988776
471689538,205113146
471689538,168044838
471689538,561467544
471689538,522590561
471689538,250026929
471689538,477095517
471689538,41479689
471689538,348815917
471733404,517656757
471733404,450802446
471733404,227529756
471733404,375976514
471733404,9966439
471733404,345474400
471733404,257031247
471733404,253894641
471733404,321317028
471733404,475463813
471837126,34267411
471837126,222689569
471837126,463149472
471837126,578477189
471837126,214367564
471837126,158380789
471837126,553753307
471837126,245030285
471837126,418481755
471837126,564945583
471891563,581232281
471891563,567914720
471891563,464365848
471891563,588997497
471891563,409869861
471891563,380984073
471891563,11532616
471891563,429810839
471891563,565592833
471891563,216380230
471955864,521832337
471955864,343818832
471955864,57809179
471955864,493299692
471955864,257031247
471955864,552468825
471955864,368391333
471955864,387843059
471955864,538283860
471955864,235287759
471986551,290561762
471986551,34267411
471986551,115841676
471986551,241988776
471986551,201193084
471986551,557396115
471986551,348815917
471986551,19204693
471986551,232612345
471986551,480947473
471987370,222575241
471987370,380459503
471987370,411321625
471987370,232460750
471987370,120233157
471987370,405723563
471987370,318241552
471987370,161447467
471987370,136012126
471987370,331123557
472026860,34267411
472026860,290561762
472026860,285320756
472026860,480947473
472026860,164213967
472026860,248002507
472026860,50830949
472026860,210877535
472026860,38820744
472026860,366202938
472040101,371026581
472040101,284849107
472040101,425912310
472040101,70124825
472040101,184020707
472040101,155228213
472040101,11532616
472040101,193284464
472040101,571599289
472040101,197870726
472236845,480947473
472236845,184020707
472236845,2463963
472236845,294119715
472236845,264480294
472236845,195834605
472236845,126543166
472236845,371209110
472236845,70124825
472236845,328355100
472462802,561823971
472462802,454636966
472462802,503835278
472462802,411804753
472462802,348815917
472462802,386722822
472462802,549773014
472462802,575562168
472462802,555613640
472462802,463149472
472639747,8008420
472639747,80928590
472639747,578259279
472639747,94297790
472639747,401820839
472639747,92605683
472639747,126066681
472639747,457672457
472639747,123639966
472639747,179284306
472647337,290561762
472647337,328608840
472647337,231109760
472647337,340166901
472647337,371026581
472647337,486460746
472647337,216596674
472647337,493626073
472647337,93353480
472647337,28522462
472697529,40541358
472697529,80928590
472697529,126066681
472697529,23138520
472697529,526960046
472697529,270710725
472697529,285147212
472697529,215374208
472697529,250026929
472697529,138853444
472706554,270710725
472706554,44515261
472706554,257031247
472706554,253894641
472706554,41479689
472706554,449807352
472706554,425836489
472706554,271211478
472706554,379262160
472706554,304898395
472765680,170602954
472765680,568583111
472765680,353095663
472765680,9966439
472765680,473306581
472765680,432269329
472765680,232612345
472765680,453893960
472765680,296300869
472765680,446362444
472845103,205113146
472845103,418868193
472845103,93505095
472845103,222575241
472845103,130821787
472845103,365187177
472845103,426196229
472845103,80928590
472845103,442649074
472845103,363814688
472949365,342865558
472949365,75074809
472949365,24276562
472949365,425912310
472949365,83049254
472949365,540991016
472949365,469062011
472949365,475463813
472949365,416603895
472949365,11532616
472978600,447293529
472978600,388193100
472978600,330292471
472978600,290561762
472978600,226115932
472978600,126543166
472978600,232188171
472978600,510044699
472978600,343250183
472978600,517656757
473042796,385158932
473042796,138693256
473042796,290561762
473042796,395330063
473042796,321317028
473042796,434650826
473042796,267934070
473042796,253945580
473042796,94297790
473042796,84487256
473089275,517656757
473089275,535200481
473089275,327923275
473089275,390986725
473089275,227100034
473089275,589145574
473089275,158899710
473089275,596017873
473089275,453702653
473089275,375518210
473155069,291382948
473155069,320808465
473155069,535200481
473155069,305891916
473155069,53407961
473155069,170602954
473155069,290561762
473155069,457814876
473155069,589029668
473155069,263109416
473180055,289888642
473180055,274598719
473180055,435881951
473180055,2407076
473180055,136184484
473180055,63531599
473180055,458065229
473180055,474346442
473180055,452533977
473180055,407632954
473261200,407632954
473261200,433552354
473261200,317164410
473261200,379565924
473261200,50830949
473261200,494145887
473261200,331123557
473261200,108525701
473261200,294612567
473261200,285147212
473263405,521245252
473263405,535200481
473263405,108399755
473263405,379565924
473263405,126543166
473263405,589029668
473263405,236620372
473263405,225223937
473263405,475463813
473263405,435777005
473387573,551781412
473387573,290561762
473387573,216071975
473387573,19205841
473387573,568971955
473387573,473141840
473387573,222689569
473387573,586449195
473387573,214367564
473387573,138986816
473429900,578259279
473429900,294612567
473429900,65020170
473429900,549773014
473429900,153870568
473429900,123639966
473429900,535200481
473429900,591646208
473429900,291921576
473429900,290561762
473430411,153448247
473430411,441776303
473430411,464365848
473430411,498328655
473430411,373815053
473430411,518044618
473430411,377851310
473430411,184020707
473430411,588997497
473430411,138986816
473437948,306262984
473437948,244409707
473437948,351875474
473437948,445191475
473437948,317269279
473437948,370900860
473437948,138693256
473437948,44108867
473437948,172853777
473437948,318241552
473548788,477095517
473548788,18012867
473548788,232612345
473548788,278200348
473548788,331123557
473548788,13407547
473548788,34267411
473548788,76978620
473548788,68524682
473548788,19499816
473550552,290561762
473550552,385158932
473550552,587434262
473550552,295789635
473550552,72754245
473550552,64824918
473550552,112868728
473550552,463603280
473550552,431926308
473550552,524308231
473556429,110781535
473556429,271211478
473556429,303696971
473556429,49775257
473556429,108399755
473556429,382200050
473556429,567914720
473556429,403274223
473556429,586576685
473556429,259464455
473565596,379565924
473565596,447293529
473565596,501952067
473565596,325112901
473565596,222689569
473565596,382200050
473565596,403675528
473565596,194478000
473565596,118803580
473565596,258546409
473616681,34267411
473616681,249352198
473616681,137258768
473616681,423704047
473616681,601416468
473616681,43158373
473616681,591646208
473616681,526960046
473616681,155505202
473616681,314445683
473777710,11532616
473777710,263109416
473777710,225067555
473777710,235647876
473777710,33970173
473777710,108525701
473777710,70124825
473777710,75074809
473777710,289888642
473777710,370163186
473831267,469062011
473831267,435777005
473831267,566979306
473831267,314445683
473831267,216380230
473831267,290561762
473831267,267934070
473831267,343250183
473831267,165276803
473831267,171489127
473999254,365603515
473999254,313132729
473999254,264741173
473999254,83049254
473999254,121929523
473999254,601461740
473999254,110781535
473999254,136184484
473999254,241988776
473999254,373815053
474063227,227529756
474063227,435777005
474063227,367782428
474063227,425836489
474063227,547469448
474063227,285320756
474063227,290561762
474063227,494233791
474063227,496764277
474063227,23826288
474121174,184565195
474121174,170602954
474121174,464365848
474121174,294612567
474121174,295982445
474121174,544766093
474121174,285320756
474121174,51382915
474121174,341503042
474121174,488833784
474169276,447293529
474169276,411323374
474169276,289888642
474169276,586449195
474169276,587627758
474169276,49775257
474169276,155228213
474169276,272356409
474169276,481884610
474169276,502770864
474180057,556367962
474180057,363814688
474180057,576609659
474180057,222575241
474180057,120233157
474180057,84442391
474180057,423704047
474180057,306565395
474180057,135388809
474180057,368391333
474181800,114288846
474181800,456535375
474181800,171621066
474181800,34267411
474181800,301018107
474181800,251528477
474181800,166984501
474181800,223949377
474181800,351727698
474181800,84195738
474182769,566979306
474182769,428821109
474182769,415594918
474182769,1222720
474182769,342544682
474182769,373815053
474182769,61710307
474182769,110553005
474182769,263869106
474182769,381308971
474184540,441978504
474184540,240586181
474184540,435777005
474184540,303696971
474184540,526501848
474184540,97327144
474184540,294984635
474184540,441776303
474184540,446991761
474184540,576236771
474281758,108525701
474281758,295982445
474281758,26560230
474281758,542386845
474281758,230658612
474281758,461892500
474281758,319141473
474281758,404401886
474281758,76978620
474281758,8008420
474289145,248002507
474289145,112868728
474289145,430703558
474289145,431926308
474289145,270710725
474289145,418868193
474289145,236548594
474289145,291921576
474289145,45011104
474289145,246683174
474340115,447293529
474340115,290561762
474340115,508180626
474340115,256060268
474340115,294612567
474340115,138693256
474340115,209755177
474340115,116666281
474340115,169116162
474340115,544603443
474406434,285320756
474406434,415594918
474406434,443442948
474406434,114183857
474406434,428821109
474406434,96571149
474406434,158380789
474406434,471126326
474406434,596182847
474406434,557141434
474456705,113057293
474456705,415063507
474456705,430703558
474456705,295871391
474456705,18684297
474456705,382070452
474456705,103348893
474456705,517081621
474456705,544451123
474456705,290561762
474465976,80045447
474465976,256060268
474465976,249390474
474465976,473214228
474465976,65301604
474465976,549152178
474465976,133395934
474465976,596602131
474465976,555613640
474465976,596182847
474698642,45529785
474698642,161030345
474698642,227529756
474698642,364946079
474698642,589927305
474698642,511955638
474698642,73937173
474698642,234117423
474698642,457313366
474698642,607400737
474795206,138789428
474795206,464234561
474795206,379997984
474795206,571599289
474795206,232612345
474795206,285147212
474795206,327484273
474795206,184565195
474795206,113426483
474795206,250026929
474844756,290561762
474844756,128195837
474844756,170602954
474844756,544603443
474844756,341842114
474844756,412760319
474844756,246683174
474844756,316544333
474844756,14211105
474844756,496979524
474859955,450802446
474859955,382200050
474859955,390986725
474859955,155228213
474859955,327923275
474859955,578477189
474859955,434326819
474859955,24276562
474859955,19499816
474859955,380984073
474868211,496764277
474868211,458547562
474868211,102587314
474868211,441776303
474868211,549152178
474868211,229190189
474868211,80738681
474868211,413244545
474868211,256873871
474868211,375726568
474868249,490747482
474868249,241988776
474868249,67299775
474868249,370900860
474868249,50830949
474868249,70675688
474868249,521832337
474868249,175970818
474868249,236318905
474868249,463149472
474953780,496979524
474953780,230658612
474953780,311449169
474953780,415063507
474953780,477095517
474953780,107270585
474953780,291921576
474953780,340321581
474953780,447293529
474953780,161030345
474964120,330292471
474964120,263791205
474964120,327488331
474964120,308875502
474964120,318443125
474964120,421685865
474964120,134195967
474964120,430342385
474964120,259464455
474964120,538086266
474994895,567838950
474994895,387619133
474994895,482247317
474994895,331602321
474994895,8156136
474994895,470249300
474994895,544553497
474994895,468382152
474994895,137162941
474994895,416822966
475017368,471126326
475017368,522626570
475017368,371026581
475017368,340166901
475017368,538552335
475017368,75074809
475017368,138693256
475017368,283478987
475017368,6721423
475017368,318443125
475017503,34267411
475017503,83049254
475017503,411323374
475017503,23826288
475017503,379565924
475017503,375726568
475017503,380984073
475017503,171631973
475017503,536425962
475017503,487244169
475072077,447293529
475072077,34267411
475072077,442032383
475072077,110781535
475072077,591044902
475072077,273112231
475072077,6940643
475072077,544642404
475072077,112868728
475072077,566300084
475074775,341842114
475074775,421090527
475074775,447293529
475074775,80928590
475074775,242811938
475074775,407632954
475074775,184565195
475074775,258546409
475074775,70695185
475074775,560510993
475087604,263109416
475087604,481256510
475087604,130821787
475087604,34267411
475087604,311449169
475087604,34530718
475087604,321317028
475087604,283489355
475087604,289777920
475087604,551781412
475144033,207007886
475144033,182406522
475144033,400727729
475144033,367058312
475144033,70124825
475144033,96338020
475144033,556191379
475144033,348499745
475144033,264741173
475144033,11532616
475356093,588282142
475356093,148995241
475356093,159963152
475356093,544029724
475356093,468382152
475356093,237295800
475356093,550008361
475356093,476318699
475356093,218515250
475356093,462650967
475469881,185074856
475469881,138608793
475469881,471021838
475469881,249390474
475469881,167459240
475469881,434582233
475469881,265266573
475469881,379262160
475469881,242811938
475469881,519277057
475511382,536234609
475511382,387619133
475511382,298859480
475511382,367215858
475511382,575418131
475511382,116694637
475511382,592680442
475511382,464234561
475511382,150544245
475511382,134195967
475608538,477095517
475608538,201193084
475608538,142094762
475608538,331602321
475608538,222689569
475608538,165010507
475608538,278200348
475608538,462546171
475608538,245954169
475608538,561823971
475649944,154450927
475649944,306620839
475649944,330292471
475649944,282947656
475649944,538552335
475649944,264480294
475649944,153870568
475649944,138986816
475649944,483210437
475649944,502770864
475691282,535200481
475691282,544766093
475691282,167459240
475691282,353095663
475691282,366962401
475691282,223903140
475691282,555613640
475691282,149081729
475691282,606318498
475691282,290561762
475705858,370935511
475705858,390986725
475705858,177280137
475705858,84195738
475705858,493299692
475705858,392742970
475705858,72098901
475705858,3637543
475705858,260572043
475705858,442649074
475719343,319579439
475719343,44515261
475719343,235647876
475719343,435777005
475719343,536425962
475719343,371209110
475719343,383102533
475719343,150544245
475719343,227100034
475719343,447293529
475722106,306620839
475722106,452719293
475722106,560057429
475722106,114288846
475722106,327923275
475722106,379565924
475722106,585704002
475722106,292638551
475722106,82534943
475722106,209713517
475744872,601925093
475744872,184020707
475744872,462789726
475744872,290561762
475744872,175970818
475744872,488000350
475744872,319141473
475744872,589100223
475744872,599656804
475744872,222689569
475814039,261144679
475814039,596182847
475814039,542386845
475814039,566979306
475814039,285320756
475814039,184565195
475814039,311449169
475814039,270728763
475814039,589927305
475814039,115841676
475817205,174464327
475817205,153870568
475817205,19204693
475817205,536234609
475817205,290561762
475817205,117836785
475817205,463149472
475817205,114183857
475817205,412901278
475817205,468417035
475834210,431926308
475834210,236318905
475834210,175004156
475834210,547469448
475834210,294612567
475834210,373815053
475834210,470249300
475834210,138693256
475834210,550674033
475834210,270710725
475876883,264701554
475876883,387619133
475876883,559181645
475876883,587875245
475876883,118206347
475876883,366962401
475876883,349668445
475876883,76978620
475876883,21967520
475876883,506787981
475916169,117836785
475916169,551781412
475916169,488833784
475916169,170602954
475916169,263109416
475916169,296739061
475916169,19204693
475916169,224901026
475916169,325112901
475916169,320808465
476065564,320808465
476065564,318241552
476065564,184020707
476065564,232612345
476065564,540991016
476065564,204368259
476065564,435777005
476065564,138693256
476065564,560488641
476065564,377851310
476164306,142094762
476164306,452533977
476164306,127684320
476164306,367215858
476164306,185074856
476164306,16511690
476164306,541205361
476164306,18012867
476164306,96705928
476164306,160269283
476244349,263791205
476244349,401498735
476244349,365187177
476244349,411321625
476244349,166984501
476244349,144184265
476244349,218515250
476244349,161447467
476244349,314356705
476244349,482762246
476274524,480947473
476274524,184565195
476274524,127684320
476274524,470249300
476274524,313132729
476274524,72098901
476274524,304552139
476274524,352617601
476274524,274598719
476274524,540991016
476318434,343250183
476318434,366202938
476318434,418868193
476318434,480947473
476318434,475463813
476318434,319070045
476318434,44096584
476318434,231109760
476318434,158899710
476318434,19204693
476339279,390986725
476339279,327923275
476339279,67299775
476339279,387619133
476339279,225067555
476339279,601925093
476339279,544766093
476339279,26828817
476339279,42325426
476339279,121929523
476407391,371209110
476407391,303696971
476407391,153448247
476407391,606318498
476407391,291382948
476407391,28522462
476407391,481256510
476407391,53407961
476407391,236908593
476407391,506787981
476441792,153735764
476441792,160872224
476441792,547469448
476441792,307297899
476441792,464234561
476441792,297168940
476441792,410975222
476441792,158554667
476441792,89459716
476441792,170602954
476474954,44515261
476474954,185074856
476474954,153735764
476474954,195206909
476474954,70124825
476474954,441776303
476474954,153448247
476474954,329744994
476474954,519069271
476474954,303696971
476483805,184020707
476483805,263791205
476483805,506787981
476483805,373815053
476483805,138986816
476483805,390986725
476483805,148996778
476483805,264714671
476483805,314445683
476483805,52238567
476573290,34267411
476573290,367058312
476573290,42178933
476573290,193908264
476573290,56189338
476573290,304024176
476573290,549773014
476573290,8008420
476573290,463217031
476573290,591646208
476634777,591646208
476634777,411323374
476634777,117836785
476634777,566979306
476634777,289777920
476634777,328216916
476634777,596602131
476634777,160269283
476634777,480947473
476634777,263109416
476720279,555613640
476720279,521832337
476720279,549152178
476720279,164213967
476720279,114707982
476720279,265266573
476720279,225067555
476720279,352002852
476720279,449807352
476720279,566049057
476844968,155228213
476844968,535200481
476844968,373815053
476844968,352617601
476844968,264741173
476844968,498328655
476844968,70124825
476844968,602063620
476844968,519069271
476844968,401820839
476880611,475000339
476880611,138986816
476880611,127287967
476880611,589029668
476880611,347260135
476880611,519069271
476880611,114183857
476880611,195834605
476880611,319141473
476880611,491883766
476895812,108399755
476895812,138986816
476895812,340166901
476895812,573611556
476895812,491883766
476895812,452719293
476895812,232188171
476895812,466519326
476895812,61512542
476895812,195834605
476908271,599566134
476908271,371347587
476908271,435777005
476908271,480947473
476908271,502770864
476908271,363036709
476908271,556191379
476908271,9014696
476908271,371026581
476908271,462838265
476922427,170602954
476922427,250026929
476922427,466519326
476922427,138693256
476922427,549773014
476922427,248002507
476922427,231109760
476922427,45529785
476922427,318241552
476922427,114707982
476943902,230658612
476943902,404401886
476943902,549773014
476943902,49582142
476943902,64824918
476943902,421090527
476943902,526657292
476943902,412760319
476943902,323259136
476943902,176993066
477025600,290561762
477025600,447293529
477025600,394687157
477025600,248002507
477025600,269689628
477025600,463149472
477025600,231109760
477025600,153735764
477025600,253945580
477025600,484923192
477038758,227529756
477038758,80928590
477038758,566979306
477038758,435777005
477038758,236548594
477038758,161030345
477038758,199253393
477038758,126066681
477038758,329362081
477038758,521832337
477131112,43158373
477131112,96204519
477131112,453702653
477131112,498328655
477131112,271211478
477131112,322819965
477131112,400727729
477131112,392742970
477131112,41479689
477131112,538283860
477272773,313132729
477272773,547469448
477272773,470249300
477272773,592680442
477272773,458065229
477272773,377181597
477272773,289438480
477272773,229190189
477272773,548918038
477272773,560510993
477311001,263869106
477311001,549543536
477311001,264714671
477311001,118803580
477311001,331256446
477311001,387843059
477311001,456535375
477311001,24276562
477311001,223903140
477311001,366962401
477327528,117836785
477327528,34267411
477327528,126066681
477327528,267934070
477327528,19204693
477327528,486460746
477327528,193284464
477327528,116666281
477327528,138693256
477327528,214367564
477378715,490747482
477378715,477095517
477378715,72754245
477378715,138693256
477378715,83634747
477378715,203207843
477378715,241988776
477378715,473214228
477378715,318241552
477378715,587434262
477418276,554992701
477418276,493626073
477418276,379997984
477418276,423704047
477418276,476631301
477418276,232460750
477418276,49682960
477418276,270728763
477418276,250713001
477418276,62076103
477501104,599073144
477501104,137162941
477501104,160269283
477501104,570731678
477501104,80045447
477501104,588282142
477501104,452069424
477501104,468382152
477501104,188857674
477501104,595662805
477526778,58686995
477526778,423704047
477526778,556367962
477526778,148995241
477526778,237295800
477526778,69312507
477526778,468382152
477526778,172853777
477526778,1895043
477526778,606200336
477573076,169116162
477573076,50830949
477573076,195834605
477573076,401820839
477573076,147417673
477573076,70124825
477573076,5150964
477573076,341842114
477573076,407632954
477573076,536425962
477575576,317269279
477575576,319579439
477575576,242811938
477575576,585704002
477575576,229190189
477575576,567838950
477575576,80375934
477575576,542704964
477575576,537856149
477575576,56189338
477665624,477095517
477665624,294212850
477665624,522590561
477665624,131074786
477665624,278200348
477665624,153735764
477665624,566049057
477665624,459502926
477665624,19373253
477665624,58686995
477932046,491883766
477932046,70124825
477932046,587875245
477932046,343250183
477932046,108399755
477932046,320808465
477932046,403274223
477932046,75074809
477932046,279924439
477932046,567914720
477960756,412901278
477960756,3637543
477960756,78771103
477960756,301823947
477960756,587875245
477960756,544805749
477960756,530524446
477960756,277089905
477960756,43860813
477960756,148995241
478025456,423704047
478025456,137162941
478025456,307297899
478025456,434582233
478025456,483665549
478025456,136184484
478025456,26828817
478025456,123639966
478025456,263372217
478025456,387619133
478061372,441978504
478061372,319579439
478061372,567838950
478061372,462534406
478061372,289888642
478061372,77782817
478061372,434582233
478061372,298968112
478061372,18012867
478061372,352583657
478087713,389382654
478087713,463149472
478087713,290561762
478087713,471126326
478087713,128195837
478087713,231109760
478087713,99013210
478087713,235647876
478087713,239018670
478087713,466929994
478162301,185074856
478162301,544766093
478162301,373815053
478162301,606318498
478162301,201625096
478162301,555613640
478162301,172853777
478162301,89382501
478162301,225067555
478162301,449807352
478170950,62214623
478170950,601461740
478170950,381308971
478170950,171489127
478170950,351727698
478170950,319141473
478170950,290561762
478170950,371026581
478170950,578477189
478170950,401820839
478184234,80045447
478184234,8008420
478184234,204368259
478184234,294212850
478184234,163512959
478184234,94297790
478184234,417961266
478184234,203207843
478184234,425912310
478184234,469058068
478285679,19499816
478285679,180705033
478285679,318443125
478285679,194368364
478285679,571599289
478285679,257031247
478285679,131074786
478285679,75074809
478285679,320808465
478285679,245037377
478366833,535200481
478366833,249352198
478366833,76978620
478366833,138693256
478366833,231109760
478366833,222689569
478366833,249390474
478366833,205113146
478366833,294119715
478366833,473214228
478440859,170602954
478440859,542386845
478440859,123639966
478440859,471357365
478440859,304898395
478440859,566979306
478440859,561823971
478440859,318241552
478440859,462789726
478440859,471021838
478551537,493455579
478551537,265266573
478551537,49682960
478551537,248002507
478551537,151403801
478551537,331123557
478551537,205113146
478551537,169116162
478551537,447293529
478551537,84487256
478587738,370935511
478587738,451557038
478587738,108492953
478587738,271211478
478587738,86303002
478587738,166984501
478587738,377729550
478587738,538552335
478587738,392742970
478587738,587293044
478607298,168044838
478607298,34267411
478607298,184565195
478607298,351875474
478607298,587434262
478607298,170602954
478607298,370163186
478607298,141127965
478607298,431926308
478607298,172853777
478669579,112868728
478669579,184565195
478669579,431926308
478669579,196958753
478669579,56189338
478669579,567838950
478669579,353095663
478669579,510044699
478669579,204368259
478669579,173868696
478681754,421090527
478681754,147417673
